experiment_id,dataset,split,filename,channel,NX,share1_psnr,share2_psnr,share1_cc,share2_cc
IMG_0027,BSDS500,validation,16077.jpg,R,223,5.035084488479729,5.04135882044668,0.0006202997221651569,0.0016176653012065004
IMG_0027,BSDS500,validation,16077.jpg,R,224,5.034160467929639,5.041160211376761,0.0004062055100841179,0.0015506587079373744
IMG_0027,BSDS500,validation,16077.jpg,R,225,5.03403320196429,5.040970414387687,0.0003526700257083047,0.0014901543232947565
IMG_0027,BSDS500,validation,16077.jpg,R,226,5.033273550942977,5.041923356461282,0.00015275890523333514,0.0017279460160672853
IMG_0027,BSDS500,validation,16077.jpg,R,227,5.033511872313136,5.04172613029932,0.0002472456110629043,0.0016846135183870002
IMG_0027,BSDS500,validation,16077.jpg,R,228,5.034099998552902,5.041991683327743,0.0005199080838411525,0.0017793332872020138
IMG_0027,BSDS500,validation,16077.jpg,R,229,5.034713872149993,5.041264796935712,0.0006723424814101243,0.0015624840781241524
IMG_0027,BSDS500,validation,16077.jpg,R,230,5.034946294822107,5.040799991506209,0.0007611676060049153,0.0014005475762209117
IMG_0027,BSDS500,validation,16077.jpg,R,231,5.034523653470069,5.041690560105602,0.0007976615565838805,0.0016081163148275797
IMG_0027,BSDS500,validation,16077.jpg,R,232,5.034770482275253,5.041794101875796,0.0009179245544887845,0.001631253451635157
IMG_0027,BSDS500,validation,16077.jpg,R,233,5.035132312245484,5.041872992500509,0.0009678987194157268,0.0016470362064607289
IMG_0027,BSDS500,validation,16077.jpg,R,234,5.034024413015955,5.0423153700508845,0.0006639747081899483,0.0018099999628149637
IMG_0027,BSDS500,validation,16077.jpg,R,235,5.033865511897852,5.042380885206824,0.0005622262730418856,0.001814039066337658
IMG_0027,BSDS500,validation,16077.jpg,R,236,5.033882386076952,5.041856087246001,0.0005827721172017362,0.0016419932000119107
IMG_0027,BSDS500,validation,16077.jpg,R,237,5.03422480545841,5.0420353567333684,0.0006153409197566296,0.0016373355527309584
IMG_0027,BSDS500,validation,16077.jpg,R,238,5.035719602898158,5.04093625885287,0.0009573197317103288,0.0012978080737537385
IMG_0027,BSDS500,validation,16077.jpg,R,239,5.035876461624388,5.040897526097182,0.0010661891944032387,0.001348261426731807
IMG_0027,BSDS500,validation,16077.jpg,R,240,5.035842346127843,5.040854568353982,0.0010753766631611918,0.001319941220318497
IMG_0027,BSDS500,validation,16077.jpg,R,241,5.035733670714086,5.03993248778016,0.0009847764971262296,0.0010719116742187067
IMG_0027,BSDS500,validation,16077.jpg,R,242,5.0359411762923125,5.039653684093502,0.0011087750936386895,0.0009654481884969023
IMG_0027,BSDS500,validation,16077.jpg,R,243,5.035683730173798,5.03987827455042,0.000977608973303036,0.001024726863220548
IMG_0027,BSDS500,validation,16077.jpg,R,244,5.035607062011188,5.041089784809973,0.0009004453636789865,0.0013668692292709218
IMG_0027,BSDS500,validation,16077.jpg,R,245,5.035192092693257,5.041488414240078,0.0007299627536337897,0.0014858001537451705
IMG_0027,BSDS500,validation,16077.jpg,R,246,5.035283874864593,5.040474657301887,0.0008775308965676644,0.001225956842247352
IMG_0027,BSDS500,validation,16077.jpg,R,247,5.035080972047149,5.039929319455907,0.0008052824324699646,0.0010825930479635912
IMG_0027,BSDS500,validation,16077.jpg,R,248,5.034935394237242,5.040607393530743,0.0007075265632457096,0.0012539385286877327
IMG_0027,BSDS500,validation,16077.jpg,R,249,5.034166093030743,5.0408528077998,0.0006481795306967015,0.001261281302769904
IMG_0027,BSDS500,validation,16077.jpg,R,250,5.035846918292242,5.041724369391787,0.0009798496920020384,0.001571694677322376
IMG_0027,BSDS500,validation,16077.jpg,R,251,5.035941879717916,5.0417951584371945,0.0009694596358837391,0.001596687905755372
IMG_0027,BSDS500,validation,16077.jpg,R,252,5.0359819751655275,5.040895061297147,0.0011287138455946975,0.0013824067636519105
IMG_0027,BSDS500,validation,16077.jpg,R,253,5.035572948630808,5.040664432625964,0.0010956671150442365,0.0012011971333036368
IMG_0027,BSDS500,validation,16077.jpg,R,254,5.03492590020175,5.04012329556855,0.0008790966295446768,0.0011056017533024591
IMG_0027,BSDS500,validation,16077.jpg,R,255,5.0349399654469185,5.040332771336441,0.0008910505871924997,0.0011874922438124204
IMG_0027,BSDS500,validation,16077.jpg,G,2,5.087826770471104,5.101508204271054,-0.0022450033618838772,0.000707146053341409
IMG_0027,BSDS500,validation,16077.jpg,G,3,5.097176691484013,5.093458542454522,-0.00021304928376446802,-0.0007235316060460822
IMG_0027,BSDS500,validation,16077.jpg,G,4,5.089121160895887,5.098194852740568,-0.0018600596499762337,0.0005254030620912561
IMG_0027,BSDS500,validation,16077.jpg,G,5,5.094712901481657,5.094435193165985,-0.0004555772099421009,-0.0002600084981992648
IMG_0027,BSDS500,validation,16077.jpg,G,6,5.093874126824808,5.09119526812751,-0.001143430231343894,-0.0015694137511714403
IMG_0027,BSDS500,validation,16077.jpg,G,7,5.089099086098611,5.090738623090819,-0.002035102478099511,-0.0016469023835782226
IMG_0027,BSDS500,validation,16077.jpg,G,8,5.088167774302263,5.091335975767814,-0.0024515959873767,-0.0011328910540041675
IMG_0027,BSDS500,validation,16077.jpg,G,9,5.092757556709364,5.09103426143323,-0.0014977618918983321,-0.0013756592833569694
IMG_0027,BSDS500,validation,16077.jpg,G,10,5.084556558196094,5.092135780472819,-0.003770482024281058,-0.000995440053721675
IMG_0027,BSDS500,validation,16077.jpg,G,11,5.087801142872442,5.09018195153787,-0.0033370481669938103,-0.0016839479723070286
IMG_0027,BSDS500,validation,16077.jpg,G,12,5.08530602376582,5.089312005756957,-0.003897088587461449,-0.0017349750892616987
IMG_0027,BSDS500,validation,16077.jpg,G,13,5.088636965298167,5.09051245553677,-0.0023298218106753477,-0.0014492904793407793
IMG_0027,BSDS500,validation,16077.jpg,G,14,5.088124702403619,5.092342791787299,-0.002696975977523629,-0.0010641773986614785
IMG_0027,BSDS500,validation,16077.jpg,G,15,5.089381438337345,5.092388043423274,-0.002316715707910712,-0.0009528454674843788
IMG_0027,BSDS500,validation,16077.jpg,G,16,5.086725276114041,5.090321201772986,-0.0031609490036171107,-0.0016923378762653545
IMG_0027,BSDS500,validation,16077.jpg,G,17,5.089805179168573,5.087501097655059,-0.0026397542783469885,-0.00213816637795404
IMG_0027,BSDS500,validation,16077.jpg,G,18,5.087853466047191,5.089321619432647,-0.00261742842847,-0.0020115508350437
IMG_0027,BSDS500,validation,16077.jpg,G,19,5.0896648772057915,5.088005455987065,-0.0023993361431360856,-0.0024199020794106875
IMG_0027,BSDS500,validation,16077.jpg,G,20,5.085089387537838,5.088368900805755,-0.0032993190621434473,-0.0023132849038509035
IMG_0027,BSDS500,validation,16077.jpg,G,21,5.087765905171203,5.089086980612257,-0.0028661726060211687,-0.001978153883115848
IMG_0027,BSDS500,validation,16077.jpg,G,22,5.086502519942558,5.089053512678529,-0.003262056982099455,-0.0018872614320055395
IMG_0027,BSDS500,validation,16077.jpg,G,23,5.083756369916429,5.088701402921723,-0.0037906124662876062,-0.0021655301530017906
IMG_0027,BSDS500,validation,16077.jpg,G,24,5.0846145331191686,5.089665945477724,-0.0038101686644714744,-0.0018972814901971878
IMG_0027,BSDS500,validation,16077.jpg,G,25,5.087654143040573,5.088728459888445,-0.0031222448750382265,-0.0020361210180630494
IMG_0027,BSDS500,validation,16077.jpg,G,26,5.085309581101123,5.086380471485985,-0.003566005168565896,-0.003006046787531975
IMG_0027,BSDS500,validation,16077.jpg,G,27,5.084664328149452,5.087834601156417,-0.0036603928283361255,-0.002289775298612348
IMG_0027,BSDS500,validation,16077.jpg,G,28,5.082696080850914,5.087991929734636,-0.004340820655793605,-0.00233644592420282
IMG_0027,BSDS500,validation,16077.jpg,G,29,5.083449492371677,5.088928900299594,-0.003920617466293171,-0.0020798591560676396
IMG_0027,BSDS500,validation,16077.jpg,G,30,5.086131403645196,5.089923762788235,-0.003236349724610801,-0.0016509263556103032
IMG_0027,BSDS500,validation,16077.jpg,G,31,5.085042433327151,5.090359309392937,-0.003771498055141986,-0.001637036843087963
IMG_0027,BSDS500,validation,16077.jpg,G,32,5.0828990873252184,5.089114039981281,-0.004006555805850094,-0.0021585354269086036
IMG_0027,BSDS500,validation,16077.jpg,G,33,5.0874591000969875,5.088742344449972,-0.0029051516746307917,-0.002250793707203891
IMG_0027,BSDS500,validation,16077.jpg,G,34,5.087076513926886,5.087363717321188,-0.0030849331971928556,-0.002577085128997091
IMG_0027,BSDS500,validation,16077.jpg,G,35,5.087828550171071,5.085379305461316,-0.0029414998006706606,-0.0029993863683630117
IMG_0027,BSDS500,validation,16077.jpg,G,36,5.086346668584136,5.089479714040933,-0.0030331170043814294,-0.0019031109047522228
IMG_0027,BSDS500,validation,16077.jpg,G,37,5.087024200111849,5.088600652804436,-0.003070462114630788,-0.0022397903859566887
IMG_0027,BSDS500,validation,16077.jpg,G,38,5.089553422278063,5.088539776657875,-0.0023286652640889193,-0.0021672940331401787
IMG_0027,BSDS500,validation,16077.jpg,G,39,5.087199293722906,5.087138437216239,-0.0026874642111103025,-0.002561091122681422
IMG_0027,BSDS500,validation,16077.jpg,G,40,5.086558741668279,5.0885728846317395,-0.0029352413215495542,-0.002248192725723083
IMG_0027,BSDS500,validation,16077.jpg,G,41,5.087315314922783,5.088211914542416,-0.0029688756838320957,-0.0021957933358523873
IMG_0027,BSDS500,validation,16077.jpg,G,42,5.082724522517385,5.0898112329085645,-0.0040560801445035455,-0.0018196578892373631
IMG_0027,BSDS500,validation,16077.jpg,G,43,5.08475324926647,5.089045679795113,-0.0035728500204665853,-0.0019367731815885683
IMG_0027,BSDS500,validation,16077.jpg,G,44,5.0871533843494,5.08898194913241,-0.0030279914905440588,-0.0020806449837509925
IMG_0027,BSDS500,validation,16077.jpg,G,45,5.087953486931431,5.088429774557138,-0.002354814506201205,-0.002116398185247089
IMG_0027,BSDS500,validation,16077.jpg,G,46,5.08863732130451,5.089361142545186,-0.0024475702470663657,-0.0019490842917912633
IMG_0027,BSDS500,validation,16077.jpg,G,47,5.0856173016324195,5.088493853111978,-0.0031529283790268964,-0.002245168714660675
IMG_0027,BSDS500,validation,16077.jpg,G,48,5.0883201312229085,5.087953130981139,-0.0027961022810095906,-0.002385227835216192
IMG_0027,BSDS500,validation,16077.jpg,G,49,5.087805770066568,5.086914948122184,-0.0027059444253457513,-0.0026287407196113723
IMG_0027,BSDS500,validation,16077.jpg,G,50,5.087402866714514,5.087761633954118,-0.002767274230803509,-0.0025037937562167835
IMG_0027,BSDS500,validation,16077.jpg,G,51,5.0860228856964635,5.087421017916616,-0.0033331848025473826,-0.0026506589575247077
IMG_0027,BSDS500,validation,16077.jpg,G,52,5.086106141847778,5.087971284483205,-0.0033416513930933636,-0.002383101289923138
IMG_0027,BSDS500,validation,16077.jpg,G,53,5.085666040872812,5.089046391874841,-0.0034513325212016527,-0.002071249122096087
IMG_0027,BSDS500,validation,16077.jpg,G,54,5.086922777163575,5.088471425510238,-0.003117999849148214,-0.0021273656246361444
IMG_0027,BSDS500,validation,16077.jpg,G,55,5.085821512032007,5.087994421409549,-0.0033604821193013615,-0.002379466632864842
IMG_0027,BSDS500,validation,16077.jpg,G,56,5.088108684037891,5.0862128828381605,-0.0027590684773663404,-0.002770563944601995
IMG_0027,BSDS500,validation,16077.jpg,G,57,5.086619234211334,5.087537400956247,-0.003092029642298162,-0.0024302325905578145
IMG_0027,BSDS500,validation,16077.jpg,G,58,5.086656953517612,5.0880677484827785,-0.003019998957590882,-0.002417887171687945
IMG_0027,BSDS500,validation,16077.jpg,G,59,5.090325831652893,5.089049952275225,-0.0021657294369119427,-0.002103844837428607
IMG_0027,BSDS500,validation,16077.jpg,G,60,5.086153463363125,5.089229756290374,-0.0030141620029197442,-0.0019315899625966528
IMG_0027,BSDS500,validation,16077.jpg,G,61,5.087323144685952,5.086590767027289,-0.0028385466567632626,-0.0027167738760517433
IMG_0027,BSDS500,validation,16077.jpg,G,62,5.089991068445217,5.086613540759597,-0.0022131110311930215,-0.002723348781231266
IMG_0027,BSDS500,validation,16077.jpg,G,63,5.087899738767801,5.086800361040415,-0.0027650565697036177,-0.002724038471036941
IMG_0027,BSDS500,validation,16077.jpg,G,64,5.085727232518415,5.086875447264948,-0.003479947450945061,-0.0026440651770795547
IMG_0027,BSDS500,validation,16077.jpg,G,65,5.086105786048865,5.086444519811022,-0.00327777925025371,-0.0029866567674484657
IMG_0027,BSDS500,validation,16077.jpg,G,66,5.086993950914497,5.087674786784447,-0.0029415572035434477,-0.002597424102316438
IMG_0027,BSDS500,validation,16077.jpg,G,67,5.085993710841596,5.088144280486411,-0.0031534468585897235,-0.0024048287775732813
IMG_0027,BSDS500,validation,16077.jpg,G,68,5.088001184534377,5.087934265657435,-0.0027781312437295596,-0.0024481811378251938
IMG_0027,BSDS500,validation,16077.jpg,G,69,5.087941384637887,5.088859118929143,-0.0027692897912233038,-0.0022626030727504695
IMG_0027,BSDS500,validation,16077.jpg,G,70,5.085953151003146,5.087035588099561,-0.003340828961595043,-0.002689874270132972
IMG_0027,BSDS500,validation,16077.jpg,G,71,5.087156587313198,5.087778006975757,-0.0027946755932727885,-0.00246516555309119
IMG_0027,BSDS500,validation,16077.jpg,G,72,5.088193760034492,5.088203727205919,-0.002608731009907019,-0.002370002650752103
IMG_0027,BSDS500,validation,16077.jpg,G,73,5.088717779486707,5.08868502641849,-0.0025781226321481424,-0.002244565886561533
IMG_0027,BSDS500,validation,16077.jpg,G,74,5.087142351936619,5.088430842525304,-0.0029606164509268004,-0.0023282142208937975
IMG_0027,BSDS500,validation,16077.jpg,G,75,5.088032508618304,5.086341331307896,-0.002620488603560908,-0.0028630002296172715
IMG_0027,BSDS500,validation,16077.jpg,G,76,5.086758726110475,5.086796802483794,-0.0031036800520785734,-0.0028059308402645757
IMG_0027,BSDS500,validation,16077.jpg,G,77,5.086224624507269,5.086160935228472,-0.0032215958462458558,-0.002867106100912819
IMG_0027,BSDS500,validation,16077.jpg,G,78,5.086479746792416,5.087734227077775,-0.0031275221376826966,-0.0025087210739691656
IMG_0027,BSDS500,validation,16077.jpg,G,79,5.086865483141489,5.087316026718851,-0.0030646286093923766,-0.0025511124180332603
IMG_0027,BSDS500,validation,16077.jpg,G,80,5.085852108842341,5.089000106935453,-0.003283871017433928,-0.001964030748259854
IMG_0027,BSDS500,validation,16077.jpg,G,81,5.087339871954558,5.089374316995961,-0.0030321574912453905,-0.0018811201489450664
IMG_0027,BSDS500,validation,16077.jpg,G,82,5.0845650943325005,5.089227619961347,-0.003673610624813338,-0.0018850943704692494
IMG_0027,BSDS500,validation,16077.jpg,G,83,5.087003915332708,5.089432356268471,-0.003073234933913707,-0.0018130522215361957
IMG_0027,BSDS500,validation,16077.jpg,G,84,5.086779721452606,5.089366839600077,-0.0030670182600670616,-0.0019204224388158222
IMG_0027,BSDS500,validation,16077.jpg,G,85,5.086132115247252,5.088709947208793,-0.003370828743449438,-0.002041722577032291
IMG_0027,BSDS500,validation,16077.jpg,G,86,5.08479593204934,5.088097293235983,-0.0036407396606370542,-0.0022170108024722225
IMG_0027,BSDS500,validation,16077.jpg,G,87,5.084744001385472,5.088922135729912,-0.0036093242224462326,-0.002098742329479588
IMG_0027,BSDS500,validation,16077.jpg,G,88,5.085474288916377,5.089212309634078,-0.003512762296945547,-0.0018392172900435673
IMG_0027,BSDS500,validation,16077.jpg,G,89,5.086446654771457,5.089964359726342,-0.003174581157994624,-0.001685787912430455
IMG_0027,BSDS500,validation,16077.jpg,G,90,5.087221358865797,5.0881691981739765,-0.002808743336950362,-0.0021413745159974164
IMG_0027,BSDS500,validation,16077.jpg,G,91,5.0871252695463145,5.088282753446189,-0.0029253790045848213,-0.0022046621199471846
IMG_0027,BSDS500,validation,16077.jpg,G,92,5.087390410051085,5.08912899391544,-0.002936044172527568,-0.0019991155012099955
IMG_0027,BSDS500,validation,16077.jpg,G,93,5.086408225644197,5.089080215796344,-0.003166011077006366,-0.0019431605128110742
IMG_0027,BSDS500,validation,16077.jpg,G,94,5.086368729395519,5.089632473082052,-0.0032419480174358897,-0.0017053704384175732
IMG_0027,BSDS500,validation,16077.jpg,G,95,5.0858795038438,5.089519238592249,-0.003312617192566736,-0.001813706211799119
IMG_0027,BSDS500,validation,16077.jpg,G,96,5.086163781656748,5.088528740722673,-0.003202975569457878,-0.0021605315678177362
IMG_0027,BSDS500,validation,16077.jpg,G,97,5.086416765420868,5.087736362672315,-0.00309607889857624,-0.0024339942589769333
IMG_0027,BSDS500,validation,16077.jpg,G,98,5.087352328473033,5.088469645546807,-0.002964407262682552,-0.0022659630091398535
IMG_0027,BSDS500,validation,16077.jpg,G,99,5.086295786817438,5.088584988685189,-0.0031731125888289973,-0.002244530167363374
IMG_0027,BSDS500,validation,16077.jpg,G,100,5.085180095973381,5.0881051244090845,-0.00345705253169574,-0.0022954556631370323
IMG_0027,BSDS500,validation,16077.jpg,G,101,5.084458749497295,5.086796446628292,-0.0036485747863807053,-0.002620837596621651
IMG_0027,BSDS500,validation,16077.jpg,G,102,5.083295528377394,5.087144843124152,-0.003963893907303188,-0.002606294129419643
IMG_0027,BSDS500,validation,16077.jpg,G,103,5.084397220062787,5.087020641371814,-0.0036234354302383323,-0.0025799107895253157
IMG_0027,BSDS500,validation,16077.jpg,G,104,5.083708363307754,5.087400375378969,-0.0037950530091013625,-0.002421196490695841
IMG_0027,BSDS500,validation,16077.jpg,G,105,5.08332148497311,5.086902136993984,-0.003979601531169461,-0.0025720076947260747
IMG_0027,BSDS500,validation,16077.jpg,G,106,5.083062637096067,5.086361612992507,-0.0039704728171503995,-0.002685128773422647
IMG_0027,BSDS500,validation,16077.jpg,G,107,5.084254958812141,5.087944944132486,-0.0036799936866209098,-0.002411276499696836
IMG_0027,BSDS500,validation,16077.jpg,G,108,5.0853006877683296,5.0882866691981885,-0.003437371348496214,-0.002220313587466646
